74.812 960
74.818 937
74.824 918
74.830 923
74.836 937
74.842 940
74.848 910
74.854 886
74.860 879
74.866 893
74.872 889
74.878 872
74.884 899
74.890 933
74.896 912
74.902 877
74.908 890
74.914 874
74.920 894
74.926 906
74.932 893
74.938 889
74.944 893
74.950 874
74.956 872
74.962 891
74.968 891
74.974 894
74.980 912
74.986 922
74.992 909
74.998 888
75.004 866
75.010 860
75.016 891
75.022 890
75.028 885
75.034 888
75.040 874
75.046 888
75.052 906
75.058 909
75.064 909
75.070 910
75.076 891
75.082 916
75.088 931
75.094 923
75.100 910
75.106 904
75.112 925
75.118 955
75.124 959
75.130 945
75.136 966
75.142 1007
75.148 990
75.154 980
75.160 946
75.166 932
75.172 1026
75.178 1009
75.184 959
75.190 929
75.196 947
75.202 982
75.208 986
75.214 974
75.220 936
75.226 948
75.232 974
75.238 963
75.244 971
75.250 943
75.256 908
75.262 925
75.268 962
75.274 963
75.280 945
75.286 945
75.292 936
75.298 928
75.304 944
75.310 933
75.316 952
75.322 971
75.328 965
75.334 972
75.340 995
75.346 941
75.352 944
75.358 952
75.364 950
75.370 906
75.376 923
75.382 896
75.388 921
75.394 949
75.400 950
75.406 921
75.412 943
75.418 888
75.424 869
75.430 869
75.436 906
75.442 897
75.448 862
75.454 887
75.460 876
75.466 881
75.472 862
75.478 897
75.484 954
75.490 946
75.496 922
75.502 935
75.508 908
75.514 905
75.520 888
75.526 924
75.532 927
75.538 947
75.544 914
75.550 976
75.556 918
75.562 909
75.568 938
75.574 949
75.580 949
75.586 956
75.592 976
75.598 960
75.604 938
75.610 909
75.616 931
75.622 903
75.628 890
75.634 888
75.640 929
75.646 962
75.652 931
75.658 996
75.664 925
75.670 930
75.676 927
75.682 964
75.688 910
75.694 914
75.700 975
75.706 974
75.712 957
75.718 965
75.724 962
75.730 931
75.736 982
75.742 965
75.748 901
75.754 960
75.760 982
75.766 931
75.772 920
75.778 950
75.784 902
75.790 892
75.796 892
75.802 909
75.808 961
75.814 901
75.820 870
75.826 893
75.832 884
75.838 901
75.844 956
75.850 919
75.856 920
75.862 941
75.868 950
75.874 911
75.880 910
75.886 858
75.892 881
75.898 888
75.904 884
75.910 858
75.916 866
75.922 897
75.928 902
75.934 891
75.940 925
75.946 903
75.952 943
75.958 920
75.964 861
75.970 938
75.976 941
75.982 918
75.988 961
75.994 924
76.000 946
76.006 918
76.012 894
76.018 932
76.024 932
76.030 923
76.036 928
76.042 973
76.048 935
76.054 892
76.060 932
76.066 889
76.072 951
76.078 971
76.084 955
76.090 947
76.096 907
76.102 931
76.108 913
76.114 898
76.120 938
76.126 927
76.132 938
76.138 953
76.144 903
76.150 878
76.156 935
76.162 886
76.168 956
76.174 950
76.180 895
76.186 882
76.192 932
76.198 905
76.204 865
76.210 924
76.216 928
76.222 930
76.228 920
76.234 974
76.240 930
76.246 918
76.252 925
76.258 922
76.264 938
76.270 904
76.276 898
76.282 934
76.288 926
76.294 948
76.300 919
76.306 924
76.312 921
76.318 999
76.324 905
76.330 925
76.336 939
76.342 986
76.348 898
76.354 945
76.360 930
76.366 915
76.372 932
76.378 934
76.384 908
76.390 942
76.396 923
76.402 906
76.408 933
76.414 930
76.420 933
76.426 933
76.432 915
76.438 949
76.444 1010
76.450 1034
76.456 944
76.462 986
76.468 982
76.474 945
76.480 922
76.486 959
76.492 965
76.498 938
76.504 939
76.510 934
76.516 936
76.522 930
76.528 934
76.534 952
76.540 970
76.546 925
76.552 906
76.558 902
76.564 919
76.570 929
76.576 911
76.582 926
76.588 926
76.594 918
76.600 903
76.606 903
76.612 889
76.618 948
76.624 960
76.630 946
76.636 927
76.642 923
76.648 899
76.654 941
76.660 957
76.666 957
76.672 914
76.678 937
76.684 949
76.690 967
76.696 932
76.702 916
76.708 965
76.714 918
76.720 913
76.726 930
76.732 895
76.738 959
76.744 924
76.750 891
76.756 916
76.762 914
76.768 911
76.774 946
76.780 956
76.786 938
76.792 945
76.798 943
76.804 919
76.810 936
76.816 969
76.822 977
76.828 944
76.834 915
76.840 904
76.846 873
76.852 920
76.858 953
76.864 876
76.870 859
76.876 878
76.882 903
76.888 933
76.894 906
76.900 906
76.906 945
76.912 888
76.918 927
76.924 930
76.930 896
76.936 887
76.942 864
76.948 902
76.954 910
76.960 826
76.966 910
76.972 897
76.978 965
76.984 908
76.990 914
76.996 962
77.002 909
77.008 819
77.014 871
77.020 876
77.026 944
77.032 937
77.038 931
77.044 905
77.050 873
77.056 947
77.062 887
77.068 879
77.074 886
77.080 868
77.086 902
77.092 924
77.098 899
77.104 851
77.110 871
77.116 847
77.122 883
77.128 889
77.134 888
77.140 903
77.146 938
77.152 892
77.158 887
77.164 866
77.170 904
77.176 897
77.182 876
77.188 887
77.194 876
77.200 887
77.206 917
77.212 891
77.218 879
77.224 860
77.230 906
77.236 914
77.242 888
77.248 936
77.254 874
77.260 883
77.266 899
77.272 890
77.278 882
77.284 909
77.290 925
77.296 890
77.302 885
77.308 886
77.314 866
77.320 888
77.326 909
77.332 908
77.338 910
77.344 853
77.350 849
77.356 914
77.362 874
77.368 883
77.374 865
77.380 864
77.386 852
77.392 846
77.398 867
77.404 894
77.410 912
77.416 916
77.422 937
77.428 930
77.434 870
77.440 829
77.446 904
77.452 927
77.458 924
77.464 870
77.470 942
77.476 944
77.482 973
77.488 897
77.494 893
77.500 911
77.506 896
77.512 904
77.518 947
77.524 947
77.530 904
77.536 894
77.542 908
77.548 950
77.554 930
77.560 930
77.566 963
77.572 882
77.578 909
77.584 935
77.590 954
77.596 969
77.602 944
77.608 916
77.614 898
77.620 906
77.626 925
77.632 909
77.638 919
77.644 917
77.650 924
77.656 902
77.662 930
77.668 948
77.674 938
77.680 919
77.686 923
77.692 905
77.698 906
77.704 921
77.710 925
77.716 922
77.722 920
77.728 903
77.734 911
77.740 883
77.746 896
77.752 931
77.758 908
77.764 899
77.770 919
77.776 940
77.782 900
77.788 898
77.794 941
77.800 931
77.806 914
77.812 883
77.818 885
77.824 920
77.830 942
77.836 950
77.842 925
77.848 944
77.854 954
77.860 945
77.866 937
77.872 920
77.878 934
77.884 934
77.890 919
77.896 908
77.902 919
77.908 942
77.914 919
77.920 891
77.926 914
77.932 914
77.938 899
77.944 916
77.950 939
77.956 958
77.962 924
77.968 885
77.974 893
77.980 905
77.986 898
77.992 924
77.998 917
78.004 892
78.010 906
78.016 921
78.022 908
78.028 913
78.034 932
78.040 939
78.046 926
78.052 897
78.058 898
78.064 909
78.070 897
78.076 890
78.082 890
78.088 867
78.094 904
78.100 928
78.106 882
78.112 895
78.118 916
78.124 903
78.130 923
78.136 944
78.142 916
78.148 945
78.154 954
78.160 969
78.166 992
78.172 930
78.178 904
78.184 910
78.190 894
78.196 908
78.202 905
78.208 893
78.214 914
78.220 901
78.226 876
78.232 917
78.238 951
78.244 898
78.250 890
78.256 943
78.262 929
78.268 897
78.274 886
78.280 913
78.286 926
78.292 923
78.298 897
78.304 909
78.310 944
78.316 961
78.322 944
78.328 981
78.334 981
78.340 980
78.346 926
78.352 974
78.358 995
78.364 969
78.370 949
78.376 948
78.382 972
78.388 946
78.394 936
78.400 911
78.406 907
78.412 915
78.418 926
78.424 914
78.430 919
78.436 894
78.442 960
78.448 965
78.454 957
78.460 881
78.466 873
78.472 903
78.478 895
78.484 903
78.490 904
78.496 926
78.502 936
78.508 916
78.514 938
78.520 956
78.526 920
78.532 963
78.538 993
78.544 958
78.550 953
78.556 950
78.562 993
78.568 937
78.574 938
78.580 984
78.586 1026
78.592 1013
78.598 988
78.604 970
78.610 987
78.616 1031
78.622 1074
78.628 1076
78.634 1049
78.640 982
78.646 1021
78.652 1019
78.658 992
78.664 985
78.670 936
78.676 956
78.682 958
78.688 930
78.694 902
78.700 897
78.706 915
78.712 929
78.718 923
78.724 933
78.730 881
78.736 846
78.742 861
78.748 881
78.754 911
78.760 942
78.766 923
78.772 912
78.778 853
78.784 904
78.790 871
78.796 889
78.802 890
78.808 877
78.814 865
78.820 901
78.826 867
78.832 871
78.838 909
78.844 888
78.850 921
78.856 901
78.862 897
78.868 945
78.874 919
78.880 922
78.886 912
78.892 928
78.898 933
78.904 939
78.910 935
78.916 938
78.922 920
78.928 903
78.934 925
78.940 899
78.946 979
78.952 933
78.958 900
78.964 915
78.970 975
78.976 980
78.982 927
78.988 1000
78.994 935
79.000 955
79.006 940
79.012 970
79.018 972
79.024 951
79.030 954
79.036 1028
79.042 985
79.048 991
79.054 927
79.060 999
79.066 953
79.072 947
79.078 925
79.084 1010
79.090 974
79.096 1002
79.102 949
79.108 913
79.114 936
79.120 933
79.126 954
79.132 941
79.138 905
79.144 962
79.150 903
79.156 895
79.162 938
79.168 852
79.174 908
79.180 919
79.186 936
79.192 922
79.198 938
79.204 924
79.210 905
79.216 896
79.222 912
79.228 864
79.234 842
79.240 887
79.246 855
79.252 868
79.258 911
79.264 950
79.270 895
79.276 867
79.282 863
79.288 863
79.294 883
79.300 867
79.306 893
79.312 909
79.318 855
79.324 875
79.330 881
79.336 890
79.342 908
79.348 878
79.354 861
79.360 911
79.366 892
79.372 910
79.378 902
79.384 899
79.390 909
79.396 841
79.402 894
79.408 875
79.414 845
79.420 873
79.426 894
79.432 844
79.438 899
79.444 870
79.450 888
79.456 845
79.462 848
79.468 859
79.474 921
79.480 864
79.486 852
79.492 910
79.498 901
79.504 844
79.510 867
79.516 875
79.522 801
79.528 857
79.534 867
79.540 873
79.546 889
79.552 888
79.558 889
79.564 893
79.570 898
79.576 849
79.582 924
79.588 865
79.594 872
79.600 893
79.606 852
79.612 843
79.618 849
79.624 871
79.630 904
79.636 906
79.642 836
79.648 889
79.654 890
79.660 880
79.666 891
79.672 907
79.678 905
79.684 887
79.690 912
79.696 846
79.702 865
79.708 858
79.714 890
79.720 894
79.726 859
79.732 939
79.738 904
79.744 859
79.750 878
79.756 872
79.762 908
79.768 918
79.774 908
79.780 879
79.786 925
79.792 899
79.798 909
79.804 908
79.810 926
79.816 955
79.822 916
79.828 905
79.834 882
79.840 907
79.846 842
79.852 870
79.858 861
79.864 881
79.870 888
79.876 903
79.882 874
79.888 910
79.894 891
79.900 851
79.906 860
79.912 841
79.918 851
79.924 879
79.930 878
79.936 899
79.942 881
79.948 875
79.954 912
79.960 909
79.966 912
79.972 924
79.978 858
79.984 883
79.990 893
79.996 883
80.002 861
80.008 890
80.014 873
80.020 887
80.026 911
80.032 908
80.038 890
80.044 881
80.050 916
80.056 890
80.062 884
80.068 895
80.074 894
80.080 899
80.086 907
80.092 901
80.098 945
80.104 886
80.110 888
80.116 923
80.122 863
80.128 856
80.134 918
80.140 861
80.146 899
80.152 888
80.158 863
80.164 873
80.170 864
80.176 856
80.182 864
80.188 877
80.194 878
80.200 836
80.206 875
80.212 881
80.218 860
80.224 864
80.230 901
80.236 917
80.242 906
80.248 898
80.254 877
80.260 895
80.266 916
80.272 880
80.278 861
80.284 870
80.290 861
80.296 880
80.302 883
80.308 918
80.314 897
80.320 862
80.326 893
80.332 906
80.338 886
80.344 891
80.350 913
80.356 900
80.362 913
80.368 893
80.374 852
80.380 893
80.386 903
80.392 897
80.398 909
80.404 926
80.410 905
80.416 897
80.422 928
80.428 921
80.434 905
80.440 920
80.446 950
80.452 962
80.458 944
80.464 937
80.470 948
80.476 956
80.482 926
80.488 907
80.494 937
80.500 951
80.506 971
80.512 950
80.518 912
80.524 929
80.530 937
80.536 951
80.542 983
80.548 919
80.554 882
80.560 898
80.566 905
80.572 913
80.578 927
80.584 908
80.590 869
80.596 894
80.602 908
80.608 892
80.614 909
80.620 886
80.626 876
80.632 903
80.638 886
80.644 869
80.650 895
80.656 907
80.662 890
80.668 883
80.674 897
80.680 900
80.686 891
80.692 890
80.698 877
80.704 890
80.710 920
80.716 895
80.722 846
80.728 867
80.734 899
80.740 887
80.746 895
80.752 908
80.758 903
80.764 893
80.770 903
80.776 890
80.782 876
80.788 874
80.794 882
80.800 863
80.806 852
80.812 913
80.818 929
80.824 924
80.830 908
80.836 865
80.842 839
80.848 843
80.854 863
80.860 891
80.866 910
80.872 860
80.878 842
80.884 881
80.890 877
80.896 865
80.902 885
80.908 908
80.914 905
80.920 913
80.926 917
80.932 877
80.938 874
80.944 887
80.950 871
80.956 876
80.962 911
80.968 908
80.974 862
80.980 891
80.986 885
80.992 867
80.998 853
81.004 806
81.010 843
81.016 864
81.022 898
81.028 905
81.034 893
81.040 864
81.046 844
81.052 867
81.058 852
81.064 890
81.070 886
81.076 842
81.082 849
81.088 850
81.094 898
81.100 890
81.106 893
81.112 884
81.118 927
81.124 879
81.130 882
81.136 907
81.142 850
81.148 861
81.154 883
81.160 903
81.166 890
81.172 870
81.178 933
81.184 881
81.190 876
81.196 900
81.202 888
81.208 914
81.214 877
81.220 881
81.226 924
81.232 921
81.238 897
81.244 940
81.250 914
81.256 893
81.262 899
81.268 913
81.274 876
81.280 869
81.286 890
81.292 841
81.298 890
81.304 869
81.310 885
81.316 881
81.322 871
81.328 860
81.334 835
81.340 851
81.346 838
81.352 875
81.358 852
81.364 844
81.370 914
81.376 854
81.382 912
81.388 884
81.394 867
81.400 883
81.406 912
81.412 859
81.418 924
81.424 842
81.430 861
81.436 862
81.442 869
81.448 883
81.454 887
81.460 884
81.466 908
81.472 875
81.478 871
81.484 879
81.490 936
81.496 858
81.502 898
81.508 932
81.514 943
81.520 842
81.526 850
81.532 901
81.538 842
81.544 941
81.550 944
81.556 908
81.562 935
81.568 925
81.574 911
81.580 901
81.586 935
81.592 970
81.598 902
81.604 924
81.610 877
81.616 846
81.622 915
81.628 868
81.634 899
81.640 897
81.646 932
81.652 876
81.658 858
81.664 874
81.670 859
81.676 886
81.682 871
81.688 882
81.694 892
81.700 912
81.706 840
81.712 884
81.718 915
81.724 861
81.730 870
81.736 870
81.742 893
81.748 923
81.754 863
81.760 862
81.766 876
81.772 912
81.778 899
81.784 812
81.790 865
81.796 905
81.802 909
81.808 864
81.814 848
81.820 880
81.826 872
81.832 889
81.838 872
81.844 880
81.850 907
81.856 918
81.862 878
81.868 916
81.874 885
81.880 917
81.886 882
81.892 889
81.898 909
81.904 935
81.910 879
81.916 860
81.922 915
81.928 895
81.934 883
81.940 906
81.946 966
81.952 926
81.958 913
81.964 876
81.970 889
81.976 897
81.982 889
81.988 917
81.994 906
82.000 867
82.006 849
82.012 871
82.018 884
82.024 899
82.030 900
82.036 888
82.042 913
82.048 909
82.054 873
82.060 870
82.066 886
82.072 919
82.078 935
82.084 894
82.090 872
82.096 875
82.102 870
82.108 865
82.114 866
82.120 857
82.126 865
82.132 885
82.138 883
82.144 884
82.150 863
82.156 846
82.162 864
82.168 879
82.174 851
82.180 897
82.186 903
82.192 864
82.198 904
82.204 906
82.210 864
82.216 851
82.222 887
82.228 880
82.234 870
82.240 896
82.246 880
82.252 863
82.258 862
82.264 870
82.270 869
82.276 856
82.282 884
82.288 877
82.294 867
82.300 902
82.306 891
82.312 858
82.318 869
82.324 895
82.330 871
82.336 847
82.342 871
82.348 890
82.354 911
82.360 913
82.366 917
82.372 890
82.378 861
82.384 881
82.390 903
82.396 866
82.402 870
82.408 902
82.414 877
82.420 878
82.426 880
82.432 886
82.438 875
82.444 863
82.450 885
82.456 880
82.462 850
82.468 891
82.474 896
82.480 870
82.486 834
82.492 843
82.498 866
82.504 870
82.510 872
82.516 825
82.522 842
82.528 867
82.534 832
82.540 870
82.546 868
82.552 797
82.558 853
82.564 865
82.570 835
82.576 838
82.582 850
82.588 887
82.594 902
82.600 891
82.606 890
82.612 870
82.618 849
82.624 879
82.630 888
82.636 889
82.642 900
82.648 940
82.654 914
82.660 920
82.666 896
82.672 941
82.678 904
82.684 903
82.690 943
82.696 916
82.702 932
82.708 919
82.714 922
82.720 904
82.726 921
82.732 899
82.738 911
82.744 924
82.750 914
82.756 898
82.762 885
82.768 918
82.774 912
82.780 905
82.786 861
82.792 854
82.798 900
82.804 845
82.810 836
82.816 895
82.822 860
82.828 847
82.834 863
82.840 838
82.846 868
82.852 879
82.858 866
82.864 834
82.870 840
82.876 827
82.882 812
82.888 781
82.894 838
82.900 816
82.906 811
82.912 850
82.918 900
82.924 861
82.930 812
82.936 829
82.942 867
82.948 848
82.954 886
82.960 839
82.966 801
82.972 820
82.978 836
82.984 878
82.990 856
82.996 893
83.002 838
83.008 882
83.014 881
83.020 837
